scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC09_L1TP_195028_20240119_20240119_02_T1,LANDSAT_9,20240119,geneva,195028,2.0,2.200000047683716,0.4898979365825653,2.6330127716064453,3.0,2.0,2.319999933242798,0.4664761424064636,2.7779150009155273,3.0,3.0,2.5199999809265137,0.4995998442173004,2.834362745285034,3.0,6.729400634765625,6.731998443603516,0.031508851796388626,7.012269496917725,7.088287353515625,6.731109619140625,6.733530521392822,0.031232504174113274,7.035321235656738,7.088287353515625,6.729400634765625,6.731998443603516,0.031508851796388626,7.036527156829834,7.088287353515625,6.729400634765625,6.731998443603516,0.031508851796388626,7.036809921264648,7.088287353515625,6.198455810546875,6.203201770782471,0.028658168390393257,6.445687770843506,6.51800537109375,6.2001800537109375,6.204248905181885,0.028776681050658226,6.46830940246582,6.520416259765625,6.198455810546875,6.203201770782471,0.028658168390393257,6.469518184661865,6.520111083984375,6.198455810546875,6.203201770782471,0.028658168390393257,6.469769477844238,6.520111083984375,6.490692138671875,6.483448505401611,0.052489541471004486,6.710477828979492,6.789581298828125,6.4888916015625,6.483144283294678,0.053550295531749725,6.740424156188965,6.79278564453125,6.490692138671875,6.483448505401611,0.052489541471004486,6.741250038146973,6.79241943359375,6.490692138671875,6.483448505401611,0.052489541471004486,6.741433143615723,6.792388916015625,3.0,2.5199999809265137,0.4995998442173004,3.0,2.5199999809265137,0.4995998442173004,3.0,2.8399999141693115,0.36660605669021606,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528
LC09_L1TP_195028_20240204_20240204_02_T1,LANDSAT_9,20240204,geneva,195028,,,,2.103872537612915,2.0,,,,2.507265090942383,3.0,,,,2.482800245285034,3.0,,,,6.58378267288208,6.602935791015625,,,,6.599699020385742,6.606353759765625,,,,6.603496074676514,6.606353759765625,,,,6.602707386016846,6.606353759765625,,,,6.128164768218994,6.1533660888671875,,,,6.144728660583496,6.158233642578125,,,,6.148341178894043,6.15814208984375,,,,6.14753532409668,6.1580810546875,,,,6.334009170532227,6.36981201171875,,,,6.357581615447998,6.377044677734375,,,,6.362158298492432,6.37689208984375,,,,6.361167907714844,6.376800537109375,2.0,2.0799999237060547,0.27129319310188293,2.0,2.1600000858306885,0.3666060268878937,2.0,2.2799999713897705,0.44899889826774597,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124
LC09_L1TP_195028_20240220_20240220_02_T1,LANDSAT_9,20240220,geneva,195028,,,,1.915581464767456,2.0,,,,1.8307276964187622,1.0,,,,1.830446481704712,1.0,,,,6.004934787750244,5.809967041015625,,,,7.546264171600342,8.30853271484375,,,,8.00996208190918,8.34954833984375,,,,8.03536319732666,8.35296630859375,,,,5.221911430358887,5.03570556640625,,,,6.701714515686035,7.430816650390625,,,,7.147092819213867,7.468780517578125,,,,7.171533584594727,7.47283935546875,,,,5.222229480743408,4.938873291015625,,,,6.9298319816589355,7.798553466796875,,,,7.41824197769165,7.836669921875,,,,7.44762659072876,7.8413238525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240307_20240307_02_T1,LANDSAT_9,20240307,geneva,195028,3.0,2.9200000762939453,0.3919183313846588,2.979311943054199,3.0,3.0,2.9200000762939453,0.3919183313846588,2.987977981567383,3.0,3.0,2.9200000762939453,0.3919183313846588,2.9883105754852295,3.0,7.652252197265625,7.661691665649414,0.04821418225765228,7.468997478485107,7.433502197265625,7.650543212890625,7.660233974456787,0.04866534844040871,7.467473030090332,7.433502197265625,7.652252197265625,7.662654876708984,0.04897226765751839,7.467807292938232,7.433502197265625,7.652252197265625,7.662654876708984,0.04897226765751839,7.468212127685547,7.433502197265625,7.01904296875,7.02337646484375,0.03727716580033302,6.90048360824585,6.87078857421875,7.017364501953125,7.021955966949463,0.037377167493104935,6.899405002593994,6.870819091796875,7.0173797607421875,7.023557186126709,0.038035135716199875,6.899633884429932,6.87091064453125,7.0173797607421875,7.023557186126709,0.038035135716199875,6.899979591369629,6.871002197265625,7.440093994140625,7.441506385803223,0.04449699819087982,7.271718502044678,7.247772216796875,7.4400787353515625,7.441229343414307,0.045393455773591995,7.271100044250488,7.24786376953125,7.444122314453125,7.442409515380859,0.04518948122859001,7.271312236785889,7.2479248046875,7.444122314453125,7.442409515380859,0.04518948122859001,7.271833896636963,7.248046875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886
LC09_L1TP_196028_20240314_20240316_02_T1,LANDSAT_9,20240314,geneva,196028,3.0,2.680000066757202,0.6144917011260986,2.2663161754608154,3.0,3.0,2.759999990463257,0.42708316445350647,2.2250001430511475,3.0,3.0,2.799999952316284,0.4000000059604645,2.236729383468628,3.0,8.70159912109375,8.705709457397461,0.03153033182024956,8.044960021972656,8.18548583984375,8.70159912109375,8.70457935333252,0.03068597987294197,8.27547836303711,8.41448974609375,8.70159912109375,8.705709457397461,0.03153033182024956,8.368515014648438,8.45208740234375,8.70159912109375,8.705709457397461,0.03153033182024956,8.406042098999023,8.46917724609375,8.1439208984375,8.139936447143555,0.026645688340067863,7.388095378875732,7.523651123046875,8.1439208984375,8.139904975891113,0.02724376507103443,7.612581253051758,7.74395751953125,8.1439208984375,8.139936447143555,0.026645688340067863,7.7020463943481445,7.783416748046875,8.1439208984375,8.139936447143555,0.026645688340067863,7.738783359527588,7.803192138671875,8.572967529296875,8.555468559265137,0.06654061377048492,7.401121616363525,7.56500244140625,8.572967529296875,8.555294036865234,0.06866394728422165,7.683323383331299,7.81329345703125,8.572967529296875,8.555468559265137,0.06654061377048492,7.802791595458984,7.8607177734375,8.572967529296875,8.555468559265137,0.06654061377048492,7.842827320098877,7.886322021484375,3.0,2.9600000381469727,0.1959591656923294,3.0,3.0,0.0,3.0,3.0,0.0,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034
LC09_L1TP_195028_20240323_20240323_02_T1,LANDSAT_9,20240323,geneva,195028,,,,2.635345458984375,3.0,,,,2.812238931655884,3.0,,,,2.8104727268218994,3.0,,,,8.93088150024414,8.800750732421875,,,,8.966964721679688,8.817840576171875,,,,8.958836555480957,8.811004638671875,,,,8.965530395507812,8.811004638671875,,,,8.211625099182129,8.111572265625,,,,8.248729705810547,8.130416870117188,,,,8.239978790283203,8.12255859375,,,,8.246444702148438,8.124481201171875,,,,8.84023666381836,8.755401611328125,,,,8.894941329956055,8.774734497070312,,,,8.892802238464355,8.76678466796875,,,,8.899679183959961,8.768295288085938,2.5,2.5,0.5,3.0,3.0,0.0,3.0,3.0,0.0,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945
LC09_L1TP_195028_20240408_20240408_02_T1,LANDSAT_9,20240408,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20240415_20240415_02_T1,LANDSAT_9,20240415,geneva,196028,,,,1.2712939977645874,1.0,,,,1.3417280912399292,1.0,,,,1.7311630249023438,2.0,,,,10.201611518859863,10.174774169921875,,,,10.03258991241455,9.904754638671875,,,,10.313352584838867,10.294403076171875,,,,10.133435249328613,10.157684326171875,,,,8.468833923339844,8.437469482421875,,,,8.310215950012207,8.200531005859375,,,,8.569798469543457,8.553298950195312,,,,8.402595520019531,8.421295166015625,,,,8.588444709777832,8.5460205078125,,,,8.424118041992188,8.28741455078125,,,,8.685129165649414,8.679473876953125,,,,8.531301498413086,8.53106689453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240424_20240424_02_T1,LANDSAT_9,20240424,geneva,195028,,,,2.8591456413269043,3.0,,,,2.839984893798828,3.0,,,,2.835407257080078,3.0,,,,9.163061141967773,9.238250732421875,,,,9.214066505432129,9.262176513671875,,,,9.242852210998535,9.272430419921875,,,,9.251270294189453,9.272430419921875,,,,8.481560707092285,8.555068969726562,,,,8.530906677246094,8.57720947265625,,,,8.558664321899414,8.586273193359375,,,,8.566740989685059,8.58856201171875,,,,8.933408737182617,9.021820068359375,,,,8.998140335083008,9.057373046875,,,,9.032051086425781,9.07171630859375,,,,9.042177200317383,9.075454711914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240510_20240510_02_T1,LANDSAT_9,20240510,geneva,195028,1.0,1.1200000047683716,0.3249615430831909,2.6146857738494873,3.0,1.0,1.0800000429153442,0.27129319310188293,2.7907040119171143,3.0,1.0,1.0399999618530273,0.1959591656923294,2.7930445671081543,3.0,15.315460205078125,15.322569847106934,0.11537523567676544,14.108521461486816,14.337921142578125,,,,13.827831268310547,13.907257080078125,,,,13.966330528259277,14.115753173828125,,,,13.967772483825684,14.119171142578125,14.262481689453125,14.259865760803223,0.0884011834859848,13.105817794799805,13.338821411132812,,,,12.831836700439453,12.915679931640625,,,,12.967162132263184,13.121337890625,,,,12.967926979064941,13.126007080078125,14.66070556640625,14.633216857910156,0.1330501288175583,13.385191917419434,13.662521362304688,,,,13.09886646270752,13.168380737304688,,,,13.239103317260742,13.402511596679688,,,,13.239842414855957,13.408111572265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414
LC09_L1TP_196028_20240517_20240517_02_T1,LANDSAT_9,20240517,geneva,196028,3.0,2.880000114440918,0.32496151328086853,2.817901611328125,3.0,3.0,2.799999952316284,0.4898979365825653,2.837792158126831,3.0,3.0,2.799999952316284,0.4898979365825653,2.8307864665985107,3.0,15.346221923828125,15.328448295593262,0.07295582443475723,15.678398132324219,15.817901611328125,15.346221923828125,15.328448295593262,0.07295582443475723,15.746384620666504,15.86236572265625,15.325714111328125,15.32542896270752,0.07291388511657715,15.772180557250977,15.89312744140625,15.325714111328125,15.32542896270752,0.07291388511657715,15.77670955657959,15.89996337890625,14.11669921875,14.136497497558594,0.07083480805158615,14.674030303955078,14.824127197265625,14.11669921875,14.136497497558594,0.07083480805158615,14.74375057220459,14.86944580078125,14.116500854492188,14.134990692138672,0.07190167903900146,14.768937110900879,14.8966064453125,14.116500854492188,14.134990692138672,0.07190167903900146,14.773504257202148,14.901123046875,14.88616943359375,14.89428424835205,0.11619883030653,15.196510314941406,15.3603515625,14.88616943359375,14.89428424835205,0.11619883030653,15.271026611328125,15.406875610351562,14.884063720703125,14.889026641845703,0.11564423143863678,15.297770500183105,15.436676025390625,14.884063720703125,14.889026641845703,0.11564423143863678,15.302469253540039,15.440887451171875,3.0,2.7200000286102295,0.44899889826774597,2.0,2.440000057220459,0.49638694524765015,2.0,2.0799999237060547,0.27129319310188293,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035
LC09_L1TP_195028_20240526_20240526_02_T1,LANDSAT_9,20240526,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240611_20240611_02_T1,LANDSAT_9,20240611,geneva,195028,,,,2.29689621925354,2.0,,,,2.5202832221984863,3.0,,,,2.617002487182617,3.0,,,,18.35553741455078,18.470306396484375,,,,18.388208389282227,18.494232177734375,,,,18.425573348999023,18.504486083984375,,,,18.44477653503418,18.514739990234375,,,,17.3209285736084,17.427963256835938,,,,17.351049423217773,17.4508056640625,,,,17.385690689086914,17.460678100585938,,,,17.401769638061523,17.470794677734375,,,,18.051856994628906,18.251937866210938,,,,18.117977142333984,18.281234741210938,,,,18.161176681518555,18.285919189453125,,,,18.193981170654297,18.309051513671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20240618_20240618_02_T1,LANDSAT_9,20240618,geneva,196028,2.0,1.8799999952316284,0.3249615430831909,1.6698837280273438,2.0,1.0,1.440000057220459,0.6374951004981995,1.6953270435333252,2.0,2.0,1.7200000286102295,0.7222188115119934,1.7329609394073486,2.0,18.610443115234375,18.623022079467773,0.11416514962911606,14.778761863708496,14.877960205078125,18.607025146484375,18.60780143737793,0.11302310973405838,15.279574394226074,15.147979736328125,18.675384521484375,18.679561614990234,0.0744280144572258,15.472965240478516,15.223175048828125,18.632659912109375,18.655853271484375,0.08026695996522903,15.518948554992676,15.288116455078125,16.22210693359375,16.211021423339844,0.10870534181594849,12.641019821166992,12.742431640625,16.180938720703125,16.20148468017578,0.1114666536450386,13.128891944885254,13.009765625,16.271240234375,16.26295280456543,0.09252384305000305,13.320842742919922,13.084625244140625,16.240707397460938,16.240381240844727,0.09147077053785324,13.360928535461426,13.143585205078125,14.9659423828125,14.922901153564453,0.2368653416633606,10.029264450073242,10.115142822265625,14.952163696289062,14.914231300354004,0.2498757392168045,10.805160522460938,10.631591796875,15.00018310546875,14.97909164428711,0.2327333688735962,11.044204711914062,10.707275390625,14.935684204101562,14.898991584777832,0.24921616911888123,11.106046676635742,10.7913818359375,3.0,2.8399999141693115,0.5425863862037659,2.0,2.0,0.0,2.0,2.0,0.0,14.351593017578125,14.369366645812988,0.06599424034357071,14.351593017578125,14.371357917785645,0.06839619576931,14.351593017578125,14.369366645812988,0.06599424034357071,14.351593017578125,14.369366645812988,0.06599424034357071,12.17242431640625,12.199899673461914,0.06849058717489243,12.168212890625,12.1969575881958,0.07059745490550995,12.17242431640625,12.199899673461914,0.06849058717489243,12.17242431640625,12.199899673461914,0.06849058717489243,8.98443603515625,8.974976539611816,0.07455413043498993,8.98455810546875,8.974157333374023,0.07767398655414581,8.98443603515625,8.974976539611816,0.07455413043498993,8.98443603515625,8.974976539611816,0.07455413043498993
LC09_L1TP_195028_20240627_20240627_02_T1,LANDSAT_9,20240627,geneva,195028,3.0,2.799999952316284,0.5656853914260864,2.846067190170288,3.0,3.0,2.880000114440918,0.430813193321228,2.927635669708252,3.0,3.0,2.799999952316284,0.5656853914260864,2.9313626289367676,3.0,22.896636962890625,22.897729873657227,0.04319879785180092,21.659076690673828,21.526031494140625,22.900054931640625,22.903474807739258,0.0398855023086071,21.669395446777344,21.532867431640625,22.898345947265625,22.899770736694336,0.04289422184228897,21.67271614074707,21.536285400390625,22.900054931640625,22.903474807739258,0.0398855023086071,21.66914939880371,21.532867431640625,20.205474853515625,20.209819793701172,0.02796637825667858,19.124025344848633,18.998016357421875,20.210601806640625,20.21238899230957,0.027441300451755524,19.13442039489746,19.004547119140625,20.208038330078125,20.210512161254883,0.028332460671663284,19.13749885559082,19.00640869140625,20.210601806640625,20.21238899230957,0.027441300451755524,19.134075164794922,19.00445556640625,20.250823974609375,20.254047393798828,0.1005207821726799,19.153026580810547,19.0196533203125,20.275115966796875,20.263015747070312,0.09939564764499664,19.17058753967285,19.026641845703125,20.262969970703125,20.259746551513672,0.09855742007493973,19.175386428833008,19.028305053710938,20.275115966796875,20.263015747070312,0.09939564764499664,19.169862747192383,19.0262451171875,2.0,2.0399999618530273,0.1959591656923294,2.0,2.440000057220459,0.49638694524765015,3.0,2.5199999809265137,0.4995998442173004,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233
LC09_L1TP_196028_20240704_20240704_02_T1,LANDSAT_9,20240704,geneva,196028,,,,1.5274826288223267,1.0,,,,1.4879577159881592,1.0,,,,1.464071273803711,1.0,,,,18.07776641845703,18.073822021484375,,,,18.06794548034668,18.073822021484375,,,,18.36651611328125,18.747161865234375,,,,18.437801361083984,18.750579833984375,,,,16.407958984375,16.395751953125,,,,16.395658493041992,16.3885498046875,,,,16.668542861938477,17.034408569335938,,,,16.736473083496094,17.03900146484375,,,,16.474796295166016,16.47235107421875,,,,16.508214950561523,16.487396240234375,,,,16.799755096435547,17.178009033203125,,,,16.863182067871094,17.194915771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240713_20240713_02_T1,LANDSAT_9,20240713,geneva,195028,,,,2.0438785552978516,2.0,,,,2.084425449371338,2.0,,,,2.1052937507629395,2.0,,,,12.550298690795898,12.55712890625,,,,13.395580291748047,13.544952392578125,,,,13.541380882263184,13.695343017578125,,,,13.567063331604004,13.712432861328125,,,,11.518555641174316,11.537628173828125,,,,12.361990928649902,12.51934814453125,,,,12.508395195007324,12.666213989257812,,,,12.53563404083252,12.68426513671875,,,,10.088434219360352,10.12548828125,,,,11.260965347290039,11.380279541015625,,,,11.449275970458984,11.638748168945312,,,,11.480305671691895,11.657135009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
