scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC09_L1TP_196028_20240517_20240517_02_T1,LANDSAT_9,20240517,geneva,196028,3.0,2.799999952316284,0.4898979365825653,2.8714005947113037,3.0,3.0,2.799999952316284,0.4898979365825653,2.8689918518066406,3.0,3.0,2.799999952316284,0.4898979365825653,2.8735153675079346,3.0,15.346221923828125,15.328448295593262,0.07295582443475723,15.678398132324219,15.817901611328125,15.325714111328125,15.32542896270752,0.07291388511657715,15.735434532165527,15.86236572265625,15.325714111328125,15.32542896270752,0.07291388511657715,15.741645812988281,15.86920166015625,15.325714111328125,15.32542896270752,0.07291388511657715,15.738077163696289,15.86578369140625,14.11669921875,14.136497497558594,0.07083480805158615,14.674030303955078,14.824127197265625,14.116500854492188,14.134990692138672,0.07190167903900146,14.731693267822266,14.869293212890625,14.116500854492188,14.134990692138672,0.07190167903900146,14.737831115722656,14.87335205078125,14.116500854492188,14.134990692138672,0.07190167903900146,14.734431266784668,14.871627807617188,14.88616943359375,14.89428424835205,0.11619883030653,15.196510314941406,15.3603515625,14.884063720703125,14.889026641845703,0.11564423143863678,15.25783920288086,15.407073974609375,14.884063720703125,14.889026641845703,0.11564423143863678,15.2645263671875,15.41143798828125,14.884063720703125,14.889026641845703,0.11564423143863678,15.26067066192627,15.40948486328125,3.0,2.7200000286102295,0.44899889826774597,3.0,2.8399999141693115,0.36660605669021606,3.0,3.0,0.0,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,14.030303955078125,14.032491683959961,0.0546351820230484,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.10406494140625,13.107975006103516,0.05333064869046211,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035,13.47857666015625,13.511256217956543,0.0699038952589035
LC09_L1TP_195028_20240526_20240526_02_T1,LANDSAT_9,20240526,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240611_20240611_02_T1,LANDSAT_9,20240611,geneva,195028,,,,1.6981350183486938,2.0,,,,2.0534305572509766,2.0,,,,2.1726109981536865,2.0,,,,18.35553741455078,18.470306396484375,,,,18.497377395629883,18.596771240234375,,,,18.407896041870117,18.497650146484375,,,,18.39834213256836,18.494232177734375,,,,17.3209285736084,17.427963256835938,,,,17.446956634521484,17.548004150390625,,,,17.36853790283203,17.452850341796875,,,,17.36006736755371,17.449050903320312,,,,18.051856994628906,18.251937866210938,,,,18.267602920532227,18.403717041015625,,,,18.14739418029785,18.281982421875,,,,18.132478713989258,18.277908325195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20240618_20240618_02_T1,LANDSAT_9,20240618,geneva,196028,1.0,1.0,0.0,1.2347551584243774,1.0,1.0,1.159999966621399,0.36660605669021606,1.2119824886322021,1.0,1.0,1.2400000095367432,0.42708316445350647,1.234007716178894,1.0,18.610443115234375,18.623022079467773,0.11416514962911606,14.778761863708496,14.877960205078125,,,,16.063405990600586,16.51177978515625,18.726654052734375,18.705291748046875,0.06322664767503738,16.810461044311523,16.77154541015625,18.726654052734375,18.698171615600586,0.08294396102428436,16.6957950592041,16.53912353515625,16.22210693359375,16.211021423339844,0.10870534181594849,12.641019821166992,12.742431640625,,,,13.912759780883789,14.351669311523438,16.343643188476562,16.32611083984375,0.05812942236661911,14.637496948242188,14.6107177734375,16.328964233398438,16.293603897094727,0.09261815249919891,14.523943901062012,14.382415771484375,14.9659423828125,14.922901153564453,0.2368653416633606,10.029264450073242,10.115142822265625,,,,11.896536827087402,12.616653442382812,15.06683349609375,15.078971862792969,0.10100480914115906,12.91226577758789,12.88629150390625,15.06683349609375,15.025568962097168,0.21812239289283752,12.763117790222168,12.64739990234375,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,14.351593017578125,14.369366645812988,0.06599424034357071,,,,,,,,,,12.17242431640625,12.199899673461914,0.06849058717489243,,,,,,,,,,8.98443603515625,8.974976539611816,0.07455413043498993,,,,,,,,,
LC09_L1TP_195028_20240627_20240627_02_T1,LANDSAT_9,20240627,geneva,195028,3.0,2.880000114440918,0.32496151328086853,2.950620412826538,3.0,3.0,2.880000114440918,0.430813193321228,2.9443323612213135,3.0,3.0,2.8399999141693115,0.4630334675312042,2.9448118209838867,3.0,22.896636962890625,22.897729873657227,0.04319879785180092,21.659076690673828,21.526031494140625,22.896636962890625,22.897729873657227,0.04319879785180092,21.662084579467773,21.529449462890625,22.898345947265625,22.899770736694336,0.04289422184228897,21.662635803222656,21.529449462890625,22.898345947265625,22.899770736694336,0.04289422184228897,21.662311553955078,21.529449462890625,20.205474853515625,20.209819793701172,0.02796637825667858,19.124025344848633,18.998016357421875,20.205474853515625,20.209819793701172,0.02796637825667858,19.127222061157227,19.000885009765625,20.208038330078125,20.210512161254883,0.028332460671663284,19.12779426574707,19.001327514648438,20.208038330078125,20.210512161254883,0.028332460671663284,19.12745475769043,19.001007080078125,20.250823974609375,20.254047393798828,0.1005207821726799,19.153026580810547,19.0196533203125,20.250823974609375,20.254047393798828,0.1005207821726799,19.161865234375,19.022735595703125,20.262969970703125,20.259746551513672,0.09855742007493973,19.16309928894043,19.023269653320312,20.262969970703125,20.259746551513672,0.09855742007493973,19.16222381591797,19.02288818359375,3.0,2.8399999141693115,0.3666060268878937,3.0,3.0,0.0,3.0,3.0,0.0,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,20.1690673828125,20.201744079589844,0.0804324671626091,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.696868896484375,17.722393035888672,0.08105438202619553,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233,17.358673095703125,17.340911865234375,0.07422327250242233
LC09_L1TP_196028_20240704_20240704_02_T1,LANDSAT_9,20240704,geneva,196028,,,,1.2626855373382568,1.0,,,,1.3779610395431519,1.0,,,,1.3381062746047974,1.0,,,,18.07776641845703,18.073822021484375,,,,18.280208587646484,18.654876708984375,,,,18.257047653198242,18.658294677734375,,,,18.26980972290039,18.695892333984375,,,,16.407958984375,16.395751953125,,,,16.613452911376953,16.960601806640625,,,,16.584760665893555,16.96002197265625,,,,16.59032440185547,16.992538452148438,,,,16.474796295166016,16.47235107421875,,,,16.784961700439453,17.079986572265625,,,,16.73659324645996,17.053497314453125,,,,16.717744827270508,17.09796142578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240713_20240713_02_T1,LANDSAT_9,20240713,geneva,195028,,,,1.3128318786621094,1.0,,,,1.2009340524673462,1.0,,,,1.0800374746322632,1.0,,,,12.550298690795898,12.55712890625,,,,11.743751525878906,11.603485107421875,,,,12.638248443603516,11.767547607421875,,,,12.175610542297363,10.660125732421875,,,,11.518555641174316,11.537628173828125,,,,10.693368911743164,10.559524536132812,,,,11.592466354370117,10.725067138671875,,,,11.118390083312988,9.5916748046875,,,,10.088434219360352,10.12548828125,,,,9.226207733154297,9.100326538085938,,,,10.38846206665039,9.30474853515625,,,,9.965590476989746,8.270050048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20240720_20240720_02_T1,LANDSAT_9,20240720,geneva,196028,3.0,2.8399999141693115,0.3666060268878937,2.9918618202209473,3.0,3.0,2.8399999141693115,0.3666060268878937,2.9934844970703125,3.0,3.0,2.799999952316284,0.4898979365825653,2.992983102798462,3.0,25.255096435546875,25.230077743530273,0.08149240165948868,25.05905532836914,25.155975341796875,25.255096435546875,25.230077743530273,0.08149240165948868,25.056917190551758,25.155975341796875,25.255096435546875,25.230077743530273,0.08149240165948868,25.056978225708008,25.155975341796875,25.255096435546875,25.226755142211914,0.08149830251932144,25.056928634643555,25.155975341796875,22.536468505859375,22.519878387451172,0.08714931458234787,22.84341812133789,22.919708251953125,22.536468505859375,22.519878387451172,0.08714931458234787,22.84174346923828,22.919342041015625,22.536468505859375,22.519878387451172,0.08714931458234787,22.841821670532227,22.919403076171875,22.536468505859375,22.516077041625977,0.08689456433057785,22.84178924560547,22.919418334960938,22.759429931640625,22.754623413085938,0.06862054765224457,23.01365852355957,23.07244873046875,22.759429931640625,22.754623413085938,0.06862054765224457,23.011890411376953,23.0721435546875,22.759429931640625,22.754623413085938,0.06862054765224457,23.011951446533203,23.072235107421875,22.75762939453125,22.75371742248535,0.0698901116847992,23.011917114257812,23.072235107421875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.92694091796875,24.93268394470215,0.018813613802194595,24.92694091796875,24.93268394470215,0.018813613802194595,24.92694091796875,24.93268394470215,0.018813613802194595,24.92694091796875,24.93268394470215,0.018813613802194595,22.941314697265625,22.9476318359375,0.017856944352388382,22.941314697265625,22.9476318359375,0.017856944352388382,22.941314697265625,22.9476318359375,0.017856944352388382,22.941314697265625,22.9476318359375,0.017856944352388382,22.928253173828125,22.916831970214844,0.06677078455686569,22.928253173828125,22.916831970214844,0.06677078455686569,22.928253173828125,22.916831970214844,0.06677078455686569,22.928253173828125,22.916831970214844,0.06677078455686569
LC09_L1TP_195028_20240729_20240729_02_T1,LANDSAT_9,20240729,geneva,195028,3.0,2.880000114440918,0.430813193321228,2.993664264678955,3.0,3.0,2.8399999141693115,0.4630334675312042,2.9767873287200928,3.0,3.0,2.8399999141693115,0.4630334675312042,2.9785265922546387,3.0,25.268768310546875,25.27164077758789,0.027846356853842735,23.647720336914062,23.887847900390625,25.268768310546875,25.271902084350586,0.02839035354554653,23.645341873168945,23.887847900390625,25.268768310546875,25.271902084350586,0.02839035354554653,23.645092010498047,23.887847900390625,25.268768310546875,25.271902084350586,0.02839035354554653,23.644895553588867,23.887847900390625,23.783355712890625,23.780542373657227,0.03219630569219589,22.3304500579834,22.616928100585938,23.782485961914062,23.77980613708496,0.03265320137143135,22.328136444091797,22.616455078125,23.782485961914062,23.77980613708496,0.03265320137143135,22.32789421081543,22.616409301757812,23.782485961914062,23.77980613708496,0.03265320137143135,22.327713012695312,22.616363525390625,24.186614990234375,24.155357360839844,0.10427237302064896,22.468669891357422,22.71844482421875,24.190628051757812,24.15411949157715,0.10624247789382935,22.466032028198242,22.7178955078125,24.190628051757812,24.15411949157715,0.10624247789382935,22.46573829650879,22.7177734375,24.190628051757812,24.15411949157715,0.10624247789382935,22.46552085876465,22.71771240234375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,22.657379150390625,22.664897918701172,0.08608397096395493,22.657379150390625,22.664897918701172,0.08608397096395493,22.657379150390625,22.664897918701172,0.08608397096395493,22.657379150390625,22.664897918701172,0.08608397096395493,21.325103759765625,21.31842613220215,0.07428817451000214,21.325103759765625,21.31842613220215,0.07428817451000214,21.325103759765625,21.31842613220215,0.07428817451000214,21.325103759765625,21.31842613220215,0.07428817451000214,21.306396484375,21.309858322143555,0.0885365828871727,21.306396484375,21.309858322143555,0.0885365828871727,21.306396484375,21.309858322143555,0.0885365828871727,21.306396484375,21.309858322143555,0.0885365828871727
LC09_L1TP_196028_20240805_20240805_02_T1,LANDSAT_9,20240805,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.6648197174072266,3.0,3.0,2.880000114440918,0.430813193321228,2.6887285709381104,3.0,3.0,2.880000114440918,0.430813193321228,2.587005853652954,3.0,25.525115966796875,25.518417358398438,0.03871193528175354,24.67085075378418,24.72528076171875,25.525115966796875,25.518417358398438,0.03871193528175354,24.663454055786133,24.72186279296875,25.523406982421875,25.516571044921875,0.03841732069849968,24.655582427978516,24.71502685546875,25.523406982421875,25.516571044921875,0.03841732069849968,24.635387420654297,24.69793701171875,23.865142822265625,23.86748695373535,0.043673768639564514,23.45012664794922,23.55535888671875,23.865142822265625,23.86748695373535,0.043673768639564514,23.44268798828125,23.552734375,23.86065673828125,23.865556716918945,0.0435153990983963,23.42982292175293,23.54241943359375,23.86065673828125,23.865556716918945,0.0435153990983963,23.40292739868164,23.521392822265625,25.23736572265625,25.216440200805664,0.0790938287973404,24.617826461791992,24.6778564453125,25.23736572265625,25.216440200805664,0.0790938287973404,24.609954833984375,24.675079345703125,25.23480224609375,25.212600708007812,0.07841014862060547,24.601045608520508,24.669464111328125,25.23480224609375,25.212600708007812,0.07841014862060547,24.574586868286133,24.646759033203125,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.7999999523162842,0.4000000059604645,25.726776123046875,25.701210021972656,0.06299545615911484,25.726776123046875,25.701210021972656,0.06299545615911484,25.726776123046875,25.701210021972656,0.06299545615911484,25.702850341796875,25.693279266357422,0.06475766003131866,24.76629638671875,24.761375427246094,0.06197754666209221,24.76629638671875,24.761375427246094,0.06197754666209221,24.76629638671875,24.761375427246094,0.06197754666209221,24.760177612304688,24.75335121154785,0.06351333856582642,25.87286376953125,25.743013381958008,0.2211492955684662,25.87286376953125,25.743013381958008,0.2211492955684662,25.87286376953125,25.743013381958008,0.2211492955684662,25.704360961914062,25.698963165283203,0.22625455260276794
LC09_L1TP_196028_20240821_20240822_02_T1,LANDSAT_9,20240821,geneva,196028,,,,2.2746312618255615,2.0,,,,2.419426202774048,3.0,,,,2.3166677951812744,2.0,,,,22.515602111816406,22.688140869140625,,,,22.59200096130371,22.725738525390625,,,,22.59853744506836,22.725738525390625,,,,22.60044288635254,22.729156494140625,,,,20.924272537231445,21.071945190429688,,,,21.00225067138672,21.117340087890625,,,,21.00926971435547,21.120330810546875,,,,21.011369705200195,21.121856689453125,,,,21.368013381958008,21.6162109375,,,,21.50678825378418,21.677154541015625,,,,21.514436721801758,21.6793212890625,,,,21.517309188842773,21.681106567382812,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,23.009429931640625,22.992338180541992,0.05855809524655342,23.009429931640625,22.992338180541992,0.05855809524655342,23.009429931640625,22.992338180541992,0.05855809524655342,23.009429931640625,22.992338180541992,0.05855809524655342,21.55426025390625,21.544527053833008,0.0636516660451889,21.55426025390625,21.544527053833008,0.0636516660451889,21.55426025390625,21.544527053833008,0.0636516660451889,21.55426025390625,21.544527053833008,0.0636516660451889,22.131011962890625,22.132600784301758,0.045981477946043015,22.131011962890625,22.132600784301758,0.045981477946043015,22.131011962890625,22.132600784301758,0.045981477946043015,22.131011962890625,22.132600784301758,0.045981477946043015
LC09_L1TP_195028_20240830_20240830_02_T1,LANDSAT_9,20240830,geneva,195028,3.0,2.799999952316284,0.4898979365825653,1.9714365005493164,2.0,3.0,2.880000114440918,0.32496151328086853,2.0385990142822266,2.0,3.0,2.9600000381469727,0.1959591656923294,2.036855459213257,2.0,24.56805419921875,24.592252731323242,0.062465060502290726,21.207895278930664,22.435211181640625,24.56805419921875,24.59269142150879,0.06371539831161499,22.714244842529297,22.947906494140625,24.56805419921875,24.592252731323242,0.062465060502290726,22.632186889648438,22.900054931640625,24.56805419921875,24.592252731323242,0.062465060502290726,22.756502151489258,22.947906494140625,21.945404052734375,21.949539184570312,0.03497522324323654,18.54295539855957,19.882904052734375,21.9454345703125,21.94989585876465,0.03565187007188797,20.178773880004883,20.427764892578125,21.945404052734375,21.949539184570312,0.03497522324323654,20.09056282043457,20.3748779296875,21.945404052734375,21.949539184570312,0.03497522324323654,20.22174644470215,20.428054809570312,22.9923095703125,22.988296508789062,0.06670999526977539,17.423748016357422,19.476348876953125,22.981399536132812,22.987518310546875,0.0679745301604271,20.108741760253906,20.384857177734375,22.9923095703125,22.988296508789062,0.06670999526977539,19.988906860351562,20.2960205078125,22.9923095703125,22.988296508789062,0.06670999526977539,20.180301666259766,20.383438110351562,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.25360107421875,24.249910354614258,0.04542602598667145,24.25360107421875,24.249910354614258,0.04542602598667145,24.25360107421875,24.249910354614258,0.04542602598667145,24.25360107421875,24.249910354614258,0.04542602598667145,21.703277587890625,21.697729110717773,0.05115661770105362,21.703277587890625,21.697729110717773,0.05115661770105362,21.703277587890625,21.697729110717773,0.05115661770105362,21.703277587890625,21.697729110717773,0.05115661770105362,22.256927490234375,22.243085861206055,0.05504496395587921,22.256927490234375,22.243085861206055,0.05504496395587921,22.256927490234375,22.243085861206055,0.05504496395587921,22.256927490234375,22.243085861206055,0.05504496395587921
LC09_L1TP_196028_20240906_20240906_02_T1,LANDSAT_9,20240906,geneva,196028,2.0,2.440000057220459,0.49638694524765015,2.5834689140319824,3.0,3.0,2.5199999809265137,0.4995998442173004,2.574667453765869,3.0,3.0,2.559999942779541,0.49638694524765015,2.5636558532714844,3.0,20.1964111328125,20.209260940551758,0.11620311439037323,19.77276039123535,20.7227783203125,20.1964111328125,20.209260940551758,0.11620311439037323,20.47841453552246,21.068023681640625,20.1964111328125,20.209260940551758,0.11620311439037323,20.587665557861328,21.091949462890625,20.1964111328125,20.209260940551758,0.11620311439037323,20.61496353149414,21.105621337890625,19.2926025390625,19.305702209472656,0.10508454591035843,18.912887573242188,19.9267578125,19.2926025390625,19.305702209472656,0.10508454591035843,19.657394409179688,20.285049438476562,19.2926025390625,19.305702209472656,0.10508454591035843,19.772668838500977,20.310943603515625,19.2926025390625,19.305702209472656,0.10508454591035843,19.80133819580078,20.3271484375,19.003662109375,18.992290496826172,0.3580283522605896,18.7381534576416,20.252410888671875,19.003662109375,18.992290496826172,0.3580283522605896,19.981014251708984,20.707122802734375,19.003662109375,18.992290496826172,0.3580283522605896,20.154592514038086,20.739715576171875,19.003662109375,18.992290496826172,0.3580283522605896,20.194875717163086,20.76141357421875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,20.5313720703125,20.543813705444336,0.054720643907785416,20.5313720703125,20.543813705444336,0.054720643907785416,20.5313720703125,20.543813705444336,0.054720643907785416,20.5313720703125,20.543813705444336,0.054720643907785416,19.760101318359375,19.767559051513672,0.06020882725715637,19.760101318359375,19.767559051513672,0.06020882725715637,19.760101318359375,19.767559051513672,0.06020882725715637,19.760101318359375,19.767559051513672,0.06020882725715637,20.146759033203125,20.139429092407227,0.04476061090826988,20.146759033203125,20.139429092407227,0.04476061090826988,20.146759033203125,20.139429092407227,0.04476061090826988,20.146759033203125,20.139429092407227,0.04476061090826988
LC09_L1TP_195028_20240915_20240915_02_T1,LANDSAT_9,20240915,geneva,195028,2.0,2.1600000858306885,0.8333066701889038,2.730198383331299,3.0,3.0,2.359999895095825,0.8428522944450378,2.7516393661499023,3.0,3.0,2.2799999713897705,0.8255906701087952,2.794093608856201,3.0,17.154388427734375,17.094776153564453,0.198290154337883,16.957412719726562,17.051849365234375,17.198822021484375,17.176795959472656,0.10555335134267807,16.959211349487305,17.051849365234375,17.185150146484375,17.16860008239746,0.10846196115016937,16.958890914916992,17.051849365234375,17.185150146484375,17.16860008239746,0.10846196115016937,16.958969116210938,17.051849365234375,16.220123291015625,16.1767635345459,0.2515845000743866,16.134275436401367,16.193832397460938,16.294036865234375,16.2873592376709,0.142731174826622,16.13610076904297,16.195098876953125,16.289154052734375,16.275880813598633,0.14721210300922394,16.13578224182129,16.194900512695312,16.289154052734375,16.275880813598633,0.14721210300922394,16.135881423950195,16.1949462890625,16.5059814453125,16.411256790161133,0.32478806376457214,16.574573516845703,16.655029296875,16.566314697265625,16.556764602661133,0.177393838763237,16.578950881958008,16.656829833984375,16.560333251953125,16.54195213317871,0.1837434023618698,16.57843780517578,16.6566162109375,16.560333251953125,16.54195213317871,0.1837434023618698,16.578447341918945,16.6566162109375,3.0,2.7200000286102295,0.44899889826774597,3.0,2.9600000381469727,0.1959591805934906,3.0,3.0,0.0,17.284271240234375,17.2890567779541,0.037591442465782166,17.284271240234375,17.2890567779541,0.037591442465782166,17.284271240234375,17.2890567779541,0.037591442465782166,17.284271240234375,17.2890567779541,0.037591442465782166,16.5521240234375,16.556041717529297,0.03437582403421402,16.5521240234375,16.556041717529297,0.03437582403421402,16.5521240234375,16.556041717529297,0.03437582403421402,16.5521240234375,16.556041717529297,0.03437582403421402,17.030303955078125,17.035917282104492,0.04068893566727638,17.030303955078125,17.035917282104492,0.04068893566727638,17.030303955078125,17.035917282104492,0.04068893566727638,17.030303955078125,17.035917282104492,0.04068893566727638
